run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,41,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,18,0.03654000163078308,0.042364589869976044,3654,212,1,0.24868308007717133,0,150.0,1350.0,1150.0,1950.0,1166.1904296875,223.60679626464844
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,42,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,10,0.004559999797493219,0.0009069308871403337,456,62,1,0.23411671817302704,0,1950.0,1950.0,1950.0,150.0,1800.0,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,43,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,8,0.035750001668930054,0.10826651006937027,3575,202,1,0.2604805529117584,0,1250.0,650.0,650.0,1250.0,848.5281372070312,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,44,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,21,0.034299999475479126,0.035530202090740204,3430,278,1,0.2039921134710312,0,350.0,1250.0,1350.0,1150.0,1004.987548828125,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,45,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,7,0.014089999720454216,0.003616377478465438,1409,158,1,0.5515682101249695,0,1050.0,1350.0,450.0,450.0,1081.6654052734375,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,46,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.003710000077262521,0.0005596272530965507,371,78,1,0.35250455141067505,0,1550.0,150.0,750.0,1950.0,1969.7716064453125,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,47,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,6,0.01891000010073185,0.007622993551194668,1891,192,1,0.5660069584846497,0,750.0,1350.0,550.0,450.0,921.9544677734375,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,48,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,21,0.025599999353289604,0.08673332631587982,2560,220,1,0.20820291340351105,0,1350.0,1050.0,1050.0,450.0,670.8203735351562,223.60679626464844
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,49,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,17,0.03805999830365181,0.04711763560771942,3806,165,1,0.28986647725105286,0,150.0,150.0,1950.0,1850.0,2475.8837890625,200.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,50,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,6,0.019200000911951065,0.0679355338215828,1920,177,1,0.28055626153945923,0,1450.0,1950.0,150.0,350.0,2061.552734375,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,51,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,11,0.036740001291036606,0.073633573949337,3674,266,1,0.45192041993141174,0,1350.0,650.0,1050.0,1750.0,1140.1754150390625,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,52,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.01891000010073185,0.005904208403080702,1891,196,1,0.45468056201934814,0,850.0,1450.0,1650.0,1350.0,806.2257690429688,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,53,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,1,0.0028800000436604023,0.00047058702330105007,288,60,1,0.6728180646896362,0,1250.0,150.0,1550.0,150.0,300.0,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,54,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.012140000239014626,0.002112861955538392,1214,122,1,0.47236964106559753,0,1950.0,1050.0,1550.0,1950.0,984.8858032226562,400.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,55,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,3,0.010710000060498714,0.0027328392025083303,1071,150,1,0.6120244264602661,0,650.0,1150.0,1250.0,1250.0,608.2762451171875,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,56,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,12,0.030239999294281006,0.09404371678829193,3024,248,1,0.34628933668136597,0,1350.0,1450.0,850.0,850.0,781.0249633789062,141.42135620117188
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,57,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.02111000008881092,0.005609720479696989,2111,192,1,0.506983757019043,0,1250.0,1350.0,1650.0,1350.0,400.0,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,58,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.019850000739097595,0.007321913726627827,1985,164,1,0.670836865901947,0,1050.0,1250.0,450.0,450.0,1000.0,100.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,59,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,10,0.016659999266266823,0.00561499921604991,1666,192,1,0.2931145131587982,0,450.0,350.0,1250.0,1250.0,1204.159423828125,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,60,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,9,0.022619999945163727,0.006775599904358387,2262,215,1,0.3602364957332611,0,1050.0,1350.0,1550.0,1450.0,509.9019470214844,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,61,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,1,0.030339999124407768,0.047301843762397766,3034,201,1,0.2805911898612976,0,350.0,1950.0,250.0,1050.0,905.5385131835938,200.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,62,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,5,0.00418000016361475,0.0005008513107895851,418,85,1,0.5933666229248047,0,1250.0,150.0,1950.0,1650.0,1655.2945556640625,0.0
COR_WAYPOINT_HER_Q075_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,63,5a1579f7715fddbc77bdf2ec144a60ab2ef4b3d3450bc0ce9ccf2825e4cc66f6,11,0.020899999886751175,0.03915289789438248,2090,216,1,0.39914730191230774,0,750.0,1150.0,650.0,1550.0,412.3105773925781,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,0,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,9,0.0325700007379055,0.06692209094762802,3257,251,1,0.29305753111839294,0,1650.0,750.0,450.0,1650.0,1500.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,1,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.02384999953210354,0.07558626681566238,2385,176,1,0.34489312767982483,0,1950.0,150.0,1550.0,1750.0,1649.2423095703125,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,2,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,4,0.020670000463724136,0.10276173800230026,2067,109,1,0.29419243335723877,0,550.0,950.0,150.0,1950.0,1077.032958984375,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,3,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.019859999418258667,0.06489308178424835,1986,179,1,0.5323731303215027,0,1950.0,1950.0,650.0,1950.0,1300.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,4,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,10,0.027489999309182167,0.04773484170436859,2749,229,1,0.4529890716075897,0,1450.0,950.0,550.0,1450.0,1029.56298828125,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,5,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,28,0.042750000953674316,0.02777746133506298,4275,219,1,0.2537486255168915,0,150.0,850.0,1550.0,1250.0,1456.02197265625,200.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,6,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.003659999929368496,0.0036592285614460707,366,85,1,0.86163729429245,1,1850.0,1750.0,350.0,1950.0,1513.2745361328125,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,7,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,11,0.024739999324083328,0.04032116383314133,2474,243,1,0.32464319467544556,0,450.0,1750.0,1250.0,1750.0,800.0,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,8,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,12,0.026410000398755074,0.06193668395280838,2641,196,1,0.5056142210960388,0,150.0,150.0,1950.0,750.0,1897.3665771484375,500.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,9,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.042100001126527786,0.03473321720957756,4210,264,1,0.2551828622817993,0,1650.0,150.0,1950.0,1050.0,948.6832885742188,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,10,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.005950000137090683,0.005023215897381306,595,105,1,0.6631621718406677,0,1250.0,650.0,nan,nan,nan,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,11,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.014750000089406967,0.0018204189836978912,1475,138,1,0.15843090415000916,0,650.0,1950.0,150.0,150.0,1868.1541748046875,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,12,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,9,0.013330000452697277,0.0018805412109941244,1333,123,1,0.1565522402524948,0,550.0,950.0,250.0,150.0,854.400390625,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,13,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.0029299999587237835,0.0003255993069615215,293,92,1,0.2570444941520691,0,1550.0,150.0,1450.0,1250.0,1104.5361328125,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,14,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.011959999799728394,0.002045596018433571,1196,123,1,0.2833143472671509,0,1950.0,150.0,1950.0,1950.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,15,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.000910000002477318,0.0004078986821696162,91,30,1,0.7521451115608215,0,1050.0,950.0,250.0,1650.0,1063.0145263671875,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,16,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,10,0.022269999608397484,0.016759071499109268,2227,224,1,0.2842307686805725,0,1450.0,450.0,150.0,1650.0,1769.1805419921875,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,17,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,2,0.010320000350475311,0.0013865145156159997,1032,121,1,0.22658385336399078,0,1950.0,150.0,150.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,18,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,2,0.0028899998869746923,0.0015049121575430036,289,98,1,0.9204545617103577,1,1250.0,850.0,1550.0,1050.0,360.55511474609375,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,19,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,13,0.035429999232292175,0.06602537631988525,3543,217,1,0.34645479917526245,0,1550.0,1250.0,750.0,550.0,1063.0145263671875,200.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,20,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,2,0.001449999981559813,0.0006303583504632115,145,57,1,0.471970796585083,0,1350.0,550.0,1250.0,1050.0,509.9019470214844,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,21,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.030899999663233757,0.006957907695323229,3090,148,1,0.23140059411525726,0,550.0,950.0,1450.0,150.0,1204.159423828125,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,22,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.006130000110715628,0.0008378576021641493,613,114,1,0.29323267936706543,0,1950.0,1950.0,750.0,1950.0,1200.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,23,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.011710000224411488,0.0019953977316617966,1171,130,1,0.3940492570400238,0,1950.0,150.0,150.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,24,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.004189999774098396,0.0014867119025439024,419,113,1,1.0,1,550.0,1750.0,nan,nan,nan,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,25,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.003759999992325902,0.0006805642042309046,376,82,1,0.3020036816596985,0,150.0,1950.0,1950.0,1950.0,1800.0,300.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,26,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,10,0.026329999789595604,0.03220149874687195,2633,269,1,0.3163051903247833,0,1850.0,1750.0,350.0,1850.0,1503.32958984375,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,27,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,16,0.04041000083088875,0.057588640600442886,4041,212,1,0.283298522233963,0,150.0,1450.0,1450.0,1950.0,1392.8388671875,0.0
